,price,count
0,6199.0,1
1,5499.0,1
2,6268.0,1
3,7998.0,1
4,7199.0,1
5,6499.0,1
6,7268.0,1
7,8998.0,1
8,7699.0,1
9,7768.0,1
10,9498.0,1
11,6199.0,1
12,5499.0,1
13,6268.0,1
14,7998.0,1
15,7199.0,1
16,6499.0,1
17,7268.0,1
18,8998.0,1
19,7899.0,1
20,7968.0,1
21,9698.0,1
22,6199.0,1
23,6268.0,1
24,7998.0,1
25,7199.0,1
26,6499.0,1
27,7268.0,1
28,8998.0,1
29,7799.0,1
30,7868.0,1
31,9598.0,1
32,5499.0,1
33,5548.0,1
34,7398.0,1
35,5999.0,1
36,6048.0,1
37,6799.0,1
38,6848.0,1
39,8198.0,1
40,5499.0,1
41,5548.0,1
42,6898.0,1
43,5999.0,1
44,6048.0,1
45,7398.0,1
46,6799.0,1
47,6848.0,1
48,8198.0,1
49,5499.0,1
50,5548.0,1
51,6898.0,1
52,5999.0,1
53,6048.0,1
54,7398.0,1
55,6799.0,1
56,6848.0,1
57,8198.0,1
58,5499.0,1
59,5548.0,1
60,6898.0,1
61,5999.0,1
62,6048.0,1
63,7398.0,1
64,6799.0,1
65,6848.0,1
66,8198.0,1
67,5499.0,1
68,5548.0,1
69,6898.0,1
70,5999.0,1
71,6048.0,1
72,7398.0,1
73,6799.0,1
74,6848.0,1
75,8198.0,1
76,5499.0,1
77,5548.0,1
78,6898.0,1
79,5999.0,1
80,6048.0,1
81,7398.0,1
82,6799.0,1
83,6848.0,1
84,8198.0,1
85,6399.0,1
86,6899.0,1
87,6899.0,1
88,7899.0,1
89,7899.0,1
90,6399.0,1
91,6899.0,1
92,6899.0,1
93,7899.0,1
94,7899.0,1
95,6399.0,1
96,6899.0,1
97,6899.0,1
98,7899.0,1
99,7899.0,1
100,6399.0,1
101,6899.0,1
102,6899.0,1
103,7899.0,1
104,7899.0,1
105,6399.0,1
106,6899.0,1
107,6899.0,1
108,7899.0,1
109,7899.0,1
110,6399.0,1
111,6899.0,1
112,6899.0,1
113,7899.0,1
114,7899.0,1
115,4999.0,1
116,4999.0,1
117,5499.0,1
118,5499.0,1
119,4999.0,1
120,4999.0,1
121,5499.0,1
122,5499.0,1
123,4999.0,1
124,4999.0,1
125,5499.0,1
126,5499.0,1
127,4999.0,1
128,4999.0,1
129,5499.0,1
130,5499.0,1
131,4999.0,1
132,4999.0,1
133,5499.0,1
134,5499.0,1
135,5499.0,1
136,4999.0,1
137,4999.0,1
138,5499.0,1
139,9599.0,1
140,9668.0,1
141,11398.0,1
142,10899.0,1
143,10968.0,1
144,12698.0,1
145,12699.0,1
146,12768.0,1
147,14498.0,1
148,9599.0,1
149,9668.0,1
150,11398.0,1
151,10899.0,1
152,10968.0,1
153,12698.0,1
154,12699.0,1
155,12768.0,1
156,14498.0,1
157,9599.0,1
158,9668.0,1
159,11398.0,1
160,10899.0,1
161,10968.0,1
162,12698.0,1
163,12699.0,1
164,12768.0,1
165,14498.0,1
166,9599.0,1
167,9668.0,1
168,11398.0,1
169,10899.0,1
170,10968.0,1
171,12698.0,1
172,12699.0,1
173,12768.0,1
174,14498.0,1
175,8699.0,1
176,8768.0,1
177,10498.0,1
178,9999.0,1
179,10068.0,1
180,11798.0,1
181,11799.0,1
182,11868.0,1
183,13598.0,1
184,8699.0,1
185,8768.0,1
186,10498.0,1
187,9999.0,1
188,10068.0,1
189,11798.0,1
190,11799.0,1
191,11868.0,1
192,13598.0,1
193,8699.0,1
194,8768.0,1
195,10498.0,1
196,9999.0,1
197,10068.0,1
198,11798.0,1
199,11799.0,1
200,11868.0,1
201,13598.0,1
202,8699.0,1
203,8768.0,1
204,10498.0,1
205,9999.0,1
206,10068.0,1
207,11798.0,1
208,11799.0,1
209,11868.0,1
210,13598.0,1
211,4599.0,1
212,5099.0,1
213,4648.0,1
214,5998.0,1
215,4999.0,1
216,5048.0,1
217,6398.0,1
218,5999.0,1
219,6048.0,1
220,7398.0,1
221,4599.0,1
222,4648.0,1
223,5998.0,1
224,4999.0,1
225,5699.0,1
226,5048.0,1
227,6398.0,1
228,5999.0,1
229,6048.0,1
230,7398.0,1
231,4599.0,1
232,5099.0,1
233,4648.0,1
234,5998.0,1
235,4999.0,1
236,5699.0,1
237,5048.0,1
238,6398.0,1
239,5999.0,1
240,6048.0,1
241,7398.0,1
242,4599.0,1
243,4648.0,1
244,5998.0,1
245,4999.0,1
246,5699.0,1
247,5048.0,1
248,6398.0,1
249,5999.0,1
250,6048.0,1
251,7398.0,1
252,4599.0,1
253,4648.0,1
254,5998.0,1
255,4999.0,1
256,5048.0,1
257,6398.0,1
258,5999.0,1
259,6048.0,1
260,7398.0,1
261,4599.0,1
262,5099.0,1
263,4648.0,1
264,5998.0,1
265,4999.0,1
266,5699.0,1
267,5048.0,1
268,6398.0,1
269,5999.0,1
270,6048.0,1
271,7398.0,1
272,3799.0,1
273,4199.0,1
274,3899.0,1
275,3999.0,1
276,3969.0,1
277,4158.0,1
278,4099.0,1
279,4069.0,1
280,4089.0,1
281,4099.0,1
282,3939.0,1
283,3929.0,1
284,3929.0,1
285,3899.0,1
286,3999.0,1
287,3969.0,1
288,4158.0,1
289,4099.0,1
290,4069.0,1
291,4089.0,1
292,4099.0,1
293,3929.0,1
294,3929.0,1
295,4499.0,1
296,4798.0,1
297,4199.0,1
298,4498.0,1
299,1499.0,1
300,2099.0,1
301,1999.0,1
302,2399.0,1
303,1499.0,1
304,2099.0,1
305,1999.0,1
306,2399.0,1
307,1499.0,1
308,2099.0,1
309,1999.0,1
310,2399.0,1
311,2699.0,1
312,2899.0,1
313,2499.0,1
314,3199.0,1
315,2099.0,1
316,2899.0,1
317,2499.0,1
318,3199.0,1
319,2099.0,1
320,2499.0,1
321,3199.0,1
322,2699.0,1
323,2899.0,1
324,2499.0,1
325,1099.0,1
326,1599.0,1
327,1299.0,1
328,1799.0,1
329,1799.0,1
330,2099.0,1
331,1999.0,1
332,2299.0,1
333,1099.0,1
334,1599.0,1
335,1299.0,1
336,1799.0,1
337,1799.0,1
338,2099.0,1
339,1999.0,1
340,2299.0,1
341,1099.0,1
342,1599.0,1
343,1299.0,1
344,1799.0,1
345,1799.0,1
346,2099.0,1
347,1999.0,1
348,1099.0,1
349,1599.0,1
350,1299.0,1
351,1799.0,1
352,1799.0,1
353,2099.0,1
354,1999.0,1
355,5399.0,1
